,textID,text,mood,sentiment
31,31,i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,0
32,32,i start to feel emotional,sadness,0
33,33,i feel so cold a href http irish,anger,0
34,34,i feel like i m defective or something for not having baby fever,sadness,0
35,35,i feel more virtuous than when i eat veggies dipped in hummus,joy,1
36,36,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,1
37,37,i spent the last two weeks of school feeling miserable,sadness,0
38,38,im feeling very peaceful about our wedding again now after having,joy,1
39,39,i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,1
40,40,i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,0
41,41,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,0
42,42,i feel reassured that i am dealing with my diet in the right way and that all is good,joy,1
43,43,i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,0
44,44,im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,1
45,45,im feeling really out of place and irritated,anger,0
46,46,i also know that i feel nothing than a friendly affection to them too,joy,1
47,47,i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,1
48,48,im feeling insecure at the moment,fear,0
49,49,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,0
50,50,i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,0
51,51,i feel a little nervous i go to the gym,fear,0
52,52,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,1
53,53,i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,0
54,54,im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,1
55,55,i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,0
56,56,i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,0
57,57,i have a good feeling about this so i am excited,joy,1
58,58,i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,0
59,59,i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,0
60,60,i woke up yesterday monday morning feeling a little depressed,sadness,0
61,61,i feel so embarrassed,sadness,0
62,62,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,1
63,63,i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,1
64,64,i still feel stupid to be in that class this is all cause off pbss fault,sadness,0
65,65,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,1
66,66,i admit im feeling a little bit unloved at this point,sadness,0
67,67,i feel a bit stressed even though all the things i have going on are fun,sadness,0
68,68,im feeling pretty anxious,fear,0
69,69,i feel shocked and sad at the fact that there are so many sick people,surprise,1
70,70,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,1
71,71,i feel like a naughty school girl because i am falling behind,love,1
72,72,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,1
73,73,i can feel that they are kind friendly and can understand my feelings,joy,1
74,74,i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,joy,1
75,75,i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,0
76,76,i feel transcendant and splendid,joy,1
77,77,i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,0
78,78,i am feeling totally relaxed and comfy,joy,1
79,79,i want each of you to feel my gentle embrace,love,1
80,80,i feel privileged in my world,joy,1
81,81,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,0
82,82,i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,0
83,83,i suppose i feel too trusting sometimes,joy,1
84,84,i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,0
85,85,i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,0
86,86,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,1
87,87,i am feeling so happy,joy,1
88,88,i am running at an approximate minute pace which i feel is quite acceptable,joy,1
89,89,i feel so disappointed when my ex girlfriend doesn t call me back,sadness,0
90,90,i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,1
91,91,i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,0
92,92,i just plain feel envious of the self confidence they had,anger,0
93,93,i was feeling weird the other day and it went away about minutes after i took my metformin,surprise,1
94,94,when a friend dropped a frog down my neck,anger,0
95,95,im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,0
96,96,i love neglecting this blog but sometimes i feel for my faithful readers,love,1
97,97,i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,0
98,98,i feel my heart is tortured by what i have done,anger,0
99,99,i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,0
100,100,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,fear,0
101,101,i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sadness,0
102,102,i started out feeling discouraged this morning,sadness,0
103,103,i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,anger,0
104,104,i grab it from the air its smooth frame feels cold to the touch,anger,0
105,105,i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,anger,0
106,106,i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,joy,1
107,107,i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,joy,1
108,108,i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,surprise,1
109,109,im feeling pretty disheartened by the whole thing,sadness,0
110,110,i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,1
111,111,i feel is he generous,love,1
112,112,i even feel a little shaky,fear,0
113,113,i am feeling better though i dont sound it,joy,1
114,114,i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,sadness,0
115,115,i feel our world then was a much more innocent place,joy,1
116,116,i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,sadness,0
117,117,im not feeling anything suspicious really,fear,0
118,118,i was feeling a little sentimental today,sadness,0
119,119,i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,1
120,120,i feel less whiney since the sun came out here in the sf area,love,1
121,121,made a wonderfull new friend,anger,0
122,122,i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,anger,0
123,123,i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,0
124,124,i would feel awful if she was here this whole time,sadness,0
125,125,i feel very mislead by someone that i really really thought i knew and liked very much so,surprise,1
126,126,i feel like we are doomed us humans,sadness,0
127,127,i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,0
128,128,i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,0
129,129,ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,0
130,130,i feel that this information is vital to moving on with your day and you re not complete until you read it,joy,1
131,131,im feeling generous today heres one more you may have already seen but is good for a chuckle,joy,1
132,132,i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sadness,0
133,133,i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,0
134,134,i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,0
135,135,i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,1
136,136,i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,0
137,137,i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,fear,0
138,138,i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sadness,0
139,139,i feel radiant bright accomplished and happy,joy,1
140,140,i feel refrigerator magnets that were so popular a few years ago,joy,1
141,141,i am feeling very touch deprived with all that has been happening,sadness,0
142,142,i am feeling apprehensive about it but also wildly excited,fear,0
143,143,i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,joy,1
144,144,i am a quiet person but what i have to say i feel is important,joy,1
145,145,i think i started to feel a little homesick,sadness,0
146,146,i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,joy,1
147,147,i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,sadness,0
148,148,im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,0
149,149,i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,joy,1
150,150,im feeling rather angsty and listless,anger,0
151,151,i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,1
152,152,i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,fear,0
153,153,i feel gloomy and tired,sadness,0
154,154,i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,1
155,155,i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sadness,0
156,156,i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,joy,1
157,157,i feel like im at the spa getting a wonderful facial when i use them,joy,1
158,158,i feel petty all of a sudden,anger,0
159,159,i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,0
160,160,i feel slightly disgusted as well,anger,0
161,161,i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,0
162,162,i feel slightly relaxed being a,joy,1
163,163,i feel shy to admit that i was struggling to haul a single computer up,fear,0
164,164,i just went about my script of would you like mustard or sauce with that and started to feel really startled,surprise,1
165,165,i enjoy my colleagues i m not feeling very sociable today,joy,1
166,166,im feeling and if ive liked being pregnant,joy,1
167,167,i then feel your tender touch as you enfold me with his love,love,1
168,168,i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,1
169,169,i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,0
170,170,i feel i m being nutritionally supportive of it as well,love,1
171,171,i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,0
172,172,i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,1
173,173,i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,1
174,174,i feel embarrassed that it got so bad,sadness,0
175,175,im feeling really bitter about this one,anger,0
176,176,i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,1
177,177,i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,joy,1
178,178,i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,joy,1
179,179,i feel defeated but others i feel refreshed,joy,1
180,180,i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,fear,0
181,181,i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,joy,1
182,182,im with a group of people i still feel isolated and on the outside looking in,sadness,0
183,183,i feel blessed to know this family,joy,1
184,184,i feel terrified because my landlord has not changed our locks yet,fear,0
185,185,i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,joy,1
186,186,i don t like eating meals that feel too virtuous,joy,1
187,187,i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,joy,1
188,188,i feel kinda weird when andrea tries to talk to me about chris,surprise,1
189,189,i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,0
190,190,i feel was pretty triumphant,joy,1
191,191,im enjoying my solitary confinement at home i rarely feel lonely,sadness,0
192,192,i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,1
193,193,i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,anger,0
194,194,i feel so lousy but i shouldnt be focusing on me now,sadness,0
195,195,i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,0
196,196,i wrote two years ago so many things i feel unsure of maybe,fear,0
197,197,i feel suspicious of informality and a lack of credentials,fear,0
198,198,i receive every month make me proud and feel appreciative,joy,1
199,199,i feel that third situation pretty much sums up my feelings toward this title,joy,1
200,200,i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,sadness,0
201,201,i feel more gentle that way wth,love,1
202,202,i got home feeling hot tired and great,anger,0
203,203,i feel more creative,joy,1
204,204,i feel so talented i can use a computer,joy,1
205,205,i feel unfathomably rich in having had a healthy pregnancy so far,joy,1
206,206,i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,1
207,207,i don t want them to feel so pressured,fear,0
208,208,i still feel frightened of the world yet no where near as much as i used to,fear,0
209,209,im not feeling mellow,joy,1
210,210,i wake too early so i feel grumpy,anger,0
211,211,i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,0
212,212,i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,1
213,213,i was remembering this i was feeling skeptical,fear,0
214,214,i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,joy,1
215,215,i feel dirty talking to people for my personal gain,sadness,0
216,216,i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,0
217,217,i feel numb as i carry on and i wonder if i will get over it,sadness,0
218,218,i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,0
219,219,i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,0
220,220,im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,1
221,221,i feel alarmed,fear,0
222,222,i think i wanted audiences to feel impressed inspired or entertained when i was on stage,joy,1
223,223,i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,1
224,224,i have these terrible feelings that i hyped myself up to be more talented than i am,joy,1
225,225,i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,joy,1
226,226,i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,0
227,227,i feel like i cant be respected if i have self respect because it is so regular to now hate your self,joy,1
228,228,i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,1
229,229,i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,sadness,0
230,230,i am feeling rather damaged,sadness,0
231,231,i said i feel ugly today,sadness,0
232,232,i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,joy,1
233,233,i feel so smart when i find ways to trick myself like this,joy,1
234,234,i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,sadness,0
235,235,i feel like cards are the perfect thing to make with them,sadness,0
236,236,i feel like some heroine of some tragic manga,joy,1
237,237,i just feel safer than working part time casual at hr,joy,1
238,238,i was ambushed again it was apparently my fault again i feel worthless,sadness,0
239,239,i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,1
240,240,i feel wholly inadequate to the task before me,sadness,0
241,241,i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,1
242,242,i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,fear,0
243,243,i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,sadness,0
244,244,i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,0
245,245,i feel stupid whenever this happens,sadness,0
246,246,i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,0
247,247,i feel like my irritable sensitive combination skin has finally met it s match,anger,0
248,248,i like it though its very over the top but makes me feel clever by association,joy,1
249,249,i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,fear,0
250,250,i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,0
251,251,i hope everyone can help with charity work without feeling stressed about such things,sadness,0
252,252,i feel so guilty for putting my child in daycare,sadness,0
253,253,i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,0
254,254,i feel blessed beyond blessed to share my life with you each week,love,1
255,255,i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,sadness,0
256,256,im feeling energetic,joy,1
257,257,i have come to understand that feelings are neither positive nor negative,joy,1
258,258,i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sadness,0
259,259,i feel really bothered about the lack of time i get to find inspiration,anger,0
260,260,i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,0
261,261,i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,0
262,262,i realized what i am passionate about helping women feel accepted and appreciated,love,1
263,263,i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,0
264,264,i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,0
265,265,i feel so blessed and honored that we get to be its parents,love,1
266,266,i do feel welcomed but it s a little weird,surprise,1
267,267,i feel like i entertained sd all day,love,1
268,268,ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,anger,0
269,269,i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sadness,0
270,270,i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,0
271,271,i realized i was feeling really irritated while i was saying that,anger,0
272,272,i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,fear,0
273,273,i feel so fucking worthless,sadness,0
274,274,i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,anger,0
275,275,i feel devastated that my art style can be copied,sadness,0
276,276,i feel fine about feeling well fine,joy,1
277,277,i can only begin to feel how distraught she must be,fear,0
278,278,i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,0
279,279,i think we were both feeling a little drained from work as well,sadness,0
280,280,i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,1
281,281,i feel crappy i eat crappy,sadness,0
282,282,i feel more of numb now,sadness,0
283,283,i feel extremely honoured to have received such a prestigious award,joy,1
284,284,im feeling adventurous and successful in my quest so far,joy,1
285,285,i feel so thrilled to have three such distinguished individuals such as yourselves here,joy,1
286,286,i figured my parents wont make me feel accepted so i stopped trying i turned to romantic relationships with men,love,1
287,287,i was left feeling empty,sadness,0
288,288,i feel pretty much like this scene from a href http www,sadness,0
289,289,i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,joy,1
290,290,i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,sadness,0
291,291,i feel like a wimpy canoe floating towards a rising tsunami,fear,0
292,292,i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action of standing still seem like the better option,anger,0
293,293,i start to feel unloved and unappreciated,sadness,0
294,294,i just want to know the feeling of loving and be loved,love,1
295,295,i feel strange talking about less serious things right now like cooking,surprise,1
296,296,i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,anger,0
297,297,i feel miserable and he doesnt care,sadness,0
298,298,i am not surprised cause its like ok when you feel crappy and it just continues for like days or so you really try to avoid getting that sickness again,sadness,0
299,299,im feeling slightly irritable today,anger,0
300,300,i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,joy,1
301,301,i always feel rushed during these emails which i dont like but asa este,anger,0
302,302,i feel like now its more of sweet apple now,joy,1
303,303,i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,love,1
304,304,i feel like i should be supporting them somehow but im not sure how,joy,1
305,305,i have a lot going on in my life and feel overwhelmed,surprise,1
306,306,i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,fear,0
307,307,i also know what it feels like to be in a relationship where you feel like a burden and too much and not worth loving or pursuing and its just,love,1
308,308,i know what you mean about feeling agitated,fear,0
309,309,i am feeling pressured to blog the bad,fear,0
310,310,i feel like being sociable and just aaaah,joy,1
311,311,i didnt feel at all deprived having it in my chai this morning,sadness,0
312,312,i was feeling very unsure of myself and at near breaking point,fear,0
313,313,i remember leaving church feeling invigorated every sunday and tuesday night,joy,1
314,314,i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,anger,0
315,315,i asked her what she meant by shes gonna feel jealous having loada of girls over me and then she said maybee i do like you a bitt,anger,0
316,316,i feel that i am supporting the troops by demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,love,1
317,317,i feel all funny sometimes,surprise,1
318,318,i am feeling crampy and cranky,anger,0
319,319,i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,surprise,1
320,320,i just say that i am not even feeling embarrassed when i pause and rewind my dvred commercials if the breaking dawn preview comes on,sadness,0
321,321,i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,sadness,0
322,322,i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,joy,1
323,323,i feel more thankful being greeted by many friends and families,joy,1
324,324,i no longer feel doomed to falling into the abyss with no way out,sadness,0
325,325,i bought it at urban outfitters so it could fit mm film and have been feeling remorseful ever since,sadness,0
326,326,i just can t feel accepted,joy,1
327,327,ive a feeling briar beagle would give me one of her disgusted looks if i even tried exercising her in these souless surroundings,love,1
328,328,i just need to accept to be treated like a princess everyday without feeling dumb about the situation,sadness,0
329,329,i just got up from a nap feeling really rotten so exhausted that i feel like i could just wilt onto the floor just sitting here,sadness,0
330,330,i feel very indecisive about it,fear,0
331,331,i feel if the pressure vessel has been seriously damaged then far more radiation would have leaked he said,sadness,0
332,332,i have better things to do than to feel humiliated,sadness,0
333,333,i feel check the wonder in all that you see you ve got to get loving unconditionally,love,1
334,334,ive been feeling a bit melancholy,sadness,0
335,335,i believe that feeling accepted in a non judgemental way can be healing,love,1
336,336,i do feel stressed,sadness,0
337,337,i feel benevolent enough to buy them some peanuts and other treats,joy,1
338,338,i feel fine class pin it button count layout horizontal pin it,joy,1
339,339,i feel so worthless and useless these past weeks just because im a certified by stander at home,sadness,0
340,340,i feel immensely distracted by the barrage of media i receive solicit,anger,0
341,341,ive been feeling from my adoring fans that would be teh whole like of you who are my friends here i felt brave and excited and ventrured forth with guitar in hand to a local open mic night,joy,1
342,342,i love and captured an atmospheric feeling in their landscapes that really impressed me,surprise,1
343,343,is hand started fondling his aching cock through the fabric of his boxers and he instinctively arched his back to feel more of the delicious sensation,joy,1
344,344,i am feeling energized productive and creative,joy,1
345,345,i am feeling lucky to have him,joy,1
346,346,i feel is vital to keeping my spirit young even as my body fades,joy,1
347,347,i feel agitated and annoyed more than worried or fearful but these feelings can easily lead to being short tempered with my family and feelings of disharmony,fear,0
348,348,i still feel scared every time i go into a strange place,fear,0
349,349,i don t feel the author s talented,joy,1
350,350,i feel so jaded and bored,sadness,0
351,351,im pretty sure and its been about a week and a half so although im feeling kind of betrayed and disillusioned by men at the moment everythings okay,sadness,0
352,352,i feel like ive lost my mind,sadness,0
353,353,i could feel his breath on me and smell the sweet scent of him,love,1
354,354,i could just take my beliefs and feelings and lock them in a safe somewhere until i get my human life squared away i and just about everyone i know would be a lot happier or perhaps not,joy,1
355,355,i am feeling sinfully horny this sunday morning,joy,1
356,356,i just feel like someone out there has to listen and be sympathetic and then,love,1
357,357,ive feeling a little blank and could think of nothing to write about which might be interesting to explore or had my mind captivated,surprise,1
358,358,i feel as the sleep drained from my head i sat up my dog nudging me for affection my wife too has been wanting affection,joy,1
359,359,i feel to aid other women with infertility disorders this valuable individual guidance is offered for a restricted number of people,joy,1
360,360,i remember feeling envious but then why would a young healthy person envy someone who s just barely survived,anger,0
361,361,im still feeling very emotional,sadness,0
362,362,im in that last bit of sleep before i get up in the morning i feel like that emotional energy just waits for me,sadness,0
363,363,i know nothing is going to change even i feel very envious to these people but i cant stop feeling jealous to these people because its a human beings instinct to act so,anger,0
364,364,im happy i feel out of energy and not very inspired to do my crafts,joy,1
